titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
"""Me diste donde duele"": Óscar Garcés acusa a su cuñada de impedirle ver a sus sobrinos",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRU56N2J3LURVYVJTbklsNWxua3Rya2J0cnFxNzZFVEk4enpYbnZrSUNEYUFLcjZUaDNWV3hLNVdYM2lzSEh4VzRFN0xxTXVNYlpwcFBTdE1UM2RTSzFXbjlBcnFiZzRUNm82aWRHME5ZTUxFdUlDenlleXFMYmpoMnlxY0t0NU1aajlXMHVzb1RVVmtDWEgxbWNkUmQ?oc=5,"Tue, 14 Apr 2026 13:14:03 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Cosas que son súper incómodas"": Jordi Castell amenaza con revelar ""los valores"" del gobierno de extrema derecha",https://news.google.com/rss/articles/CBMisAFBVV95cUxPaFI2QU53NHI3LVYxczVmSmZiUG1DZXNLVW90aDkxczhfc2dNUXRTb3Rxb05UQy1aalJrcG43M2ZlNU1IbXJWcUVqeGpSVU9yemZabG9TaGtKUF9YS3pTdlhRcndEVXZhd1BqRlJTcUlKNHRsUE16VWp4ZTRSczJvcVptUFJjck1zYWM3OGFTekdoOFliQnNNd1k0ejNqV21Kcjk1MmNISU51M29lR2N5VA?oc=5,"Fri, 17 Apr 2026 15:13:13 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""¡No llore más, por favor!"": El duro round entre Raquel Argandoña y Karen Paola en ""Fiebre de Baile""",https://news.google.com/rss/articles/CBMipgFBVV95cUxNR0RTRm9mQzhnNHQ2Uy1fSGYtX19qbUdjX2tkSGx3UFJ4bWFXU0hrQ09GdmppbmtXMmFpdXRxRm40V0ZkdHNDQWZFalJJbkNsUWVUellTTTAzN3FwYkdNWDNtQXVmc1dTemRHZWlaekoxYWoza1Z6bHk1cXctbXB5cWxxdGNFTF9tbWNfZi1PTFQxZE5aQm40RlM4NUgwTG52UDFpOVhR?oc=5,"Wed, 15 Apr 2026 13:58:04 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Voy a seguir haciendo estos videos"": La desafiante respuesta de Cristóbal Romero a polémica por ""revivir"" a Cangri con IA",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcXUyQTdxb1o2VVFJOGs0SmdrekNPWnNkQ3ZUUFE0M1B6M1V1cWJaUk1tRjFJbUVQZTVlWWYtcW9uY3BsTXg5Q05waThkVTVCcjE1WTl6bWh2R2dJbE5qMC1aMjRzTTZLdnhzZlQ3RFpRQmp3ZWZ2Y1E4M0d6TDFJXzFKNXZrb0lZbEJ0dEhjYjVrTUl0S3hV?oc=5,"Wed, 15 Apr 2026 02:32:50 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Existen medidas cautelares"": Joyce Castiblanco aclaró por qué alejó a Óscar Garcés de sus hijos",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVE9IWlE0OXc4b3QxQlhVN29ReU03STRCMlZpU3ViQzJGWnpIY0w2cTB6VFlVVGEzOWl6bjIxbWdHY0hIT3l4aDZHOWZ2YjBoSURhZVRIaDlpdkkwa1N1ZGNLX3ByalRybE82QkotNlBXNFZFNjFLeUhxRHV3ODhEeVpXcUJWYVluV2t1X0NITUFlT3JJSnFRRGx1N0tMMXFENXc?oc=5,"Wed, 15 Apr 2026 14:55:12 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""¿Sabe lo que me da más asco...?"": El furioso desahogo de Vanessa contra Luis Emilio en ""El Jardín de Olivia""",https://news.google.com/rss/articles/CBMinwFBVV95cUxNRzVhMnNyS3hvOXFTTDRLckMzcEZLaGh4eEllNmdWRlJYV2RYeFdrSmN2VUY0OHhRdTFjS2pTQVlMR3JOMmxfMjFORWNRV0dVMjlQRzg3cUNhVFZUZlBkRzVwUWdEZ0cyVzFBVEVtOFViVTFPYllVX1pHUm5RaGR2TDhJNXJiUEJNZnl2R1JOdnJYejNuX2owU2pnNTM0eU0?oc=5,"Fri, 17 Apr 2026 00:07:09 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
"""Critican y luego hacen lo mismo"": Karim Butte se lanza sin filtro contra el Gobierno y sus partidarios",https://news.google.com/rss/articles/CBMipAFBVV95cUxNaWk0RnlHbF9DeWJfd0xfZl9JRDJVb3M0STcyNG9qY1VhUDkyVngtVmlNZF9WR29oRW9vZ0ZHRFNNVktZRUlKeVYxcDdoX3A5VElGT0doMmx6QV9kNThLM0lYcnhBSjJiQVMwemFtcDFBclY5SFF4MXdVU1FwczN2aGt1ODJjZ0UwaUJHZ2QxaThwVUpVU1V2M2ZEOWY2NjZuRk5jUw?oc=5,"Tue, 14 Apr 2026 19:13:01 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Max y Joe, la pareja que da que hablar en ""Vecinos al Límite""",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTGdXUVRRWFJZbnkxU1BlbmhOVV9FcXU0dExSR0J5elg4aUVlT0tvUjlNWmFpSUdCYXRKM3NwSFZCSmZrS0JCa0FzbTAzYVpnOFJ3UGdCclM5b0dqRnJ6c2xmT1FGbHR0YlMxbWFmT09WR0dvSHJueld6ZW1Wb0d2U0lRS1RCOGUxQVV3Mzl2eUk2SU9USU00?oc=5,"Thu, 16 Apr 2026 10:30:38 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El ex ""Mundos Opuestos"" que ingresará junto a Camilo Huerta a ""Vecinos Al Límite""",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVDN0VXM0OTNpMThBdVdld3ExYlhKVHhud2M3cDdCWVFmcFZMR2JqaktDM3RNWlhTc2tobElhWS1UaWs0enpDXzZOMGdTbEN4V2NhVG9VSEpJTEtyM01pYXRPa1VjNlNfSGxYVHhxRWY0SXhHLW9jQzN1MlRwS2ZxWjlzaFEzTjA?oc=5,"Wed, 15 Apr 2026 23:50:34 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¿Quién saldrá herido?: El ataque ordenado por Luis Emilio que podría terminar en tragedia en ""El Jardín de Olivia""",https://news.google.com/rss/articles/CBMinwFBVV95cUxQT1FxLU1Ja1plVEJ4OWRMUl9IazhhZFpvb2NRamhFRTVLMk1Mc2dMbUt5UXlacFR6TWZsNF9qdVdZUG1kWTZ0R2o2MkNqRWJ4TmRoRFpTNXpsTG92VUYzd3NuLVNqdTNoYThHVExKU3FEaENfdU9GRlhodTloNHU1NGdTeEFtV2ZULWc1cU1MN3RPUDRPNXREU3FhWWNFbFU?oc=5,"Wed, 15 Apr 2026 23:30:42 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Aquí hay mucho cahuín…”: Fran García-Huidobro aclaró su salida de “Fiebre de Baile”,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZV9nejVPQjlOc1Z6WWlXMndKVGJhY1pPX3BpeXFBTHJOWG5fNXhvX3BBZkU3MS00aWNzNjlCZE52SkVBQ2hpTVNWOTlmZ2Q5WmgzcUdTMGp4bUFneFFtd3I5emFOVjdBdTdHVi1xUkpfMnVXdlpxQU1GWWxFcC1fblZCWEN4VzhlQzhIVzVGemNkR3FT?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
¿Será su debut como nuevo rostro?: El día que veremos a Julio César Rodríguez en la pantalla de Mega,https://news.google.com/rss/articles/CBMioAFBVV95cUxQaEEta3JUYmVqc0hNd0RxLUFoanp2TkdXZjNwbnUyQmtIOHhrRUVFMHYtU0p6WUdRclZfaUMtWmM3eGRyNVNHc1dnYVRxZnhTcWJjUWhWakxpWjZXLUlTR0d3QUJuWnRJWExjVndXWEsybzNQWUF4ZGN3ZldobWhBMWlxc3Q3ZDlITVlJZzlwcTBuTXM1a0FVT0c2T3JEcUM2?oc=5,"Tue, 14 Apr 2026 00:04:05 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Predica y no practica…”: Francisco Ruiz de Gamboa arremete sin filtro contra Sergio Rojas,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZmd3SFc0aVRvMEdkOG9nRnIzcGUybVBYRGVzUE5DNk5mMG81S2RtZ0RseGJUVXRZWUJWLTFWTlZibkxWazlNellCS0ZzRnNEWkZiZmg1aUZQdURDZGdYWE1KX1dZc3I5bXNEbi14NzVNRHZId0p6djd0LU1fTnhUSndCWW93NjRGSjFxc0t6UjFiZlgtM2xrNk5CVGV4REU?oc=5,"Mon, 13 Apr 2026 15:02:17 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¿Dedicada a Yamila Reyna?: La verdad de Américo sobre ""Actriz"", su nueva y polémica canción",https://news.google.com/rss/articles/CBMigwFBVV95cUxPbUFpNWVpMzJpSHpEeTM1aEZEcmZfV3VFOXhISWdNaWpzRHRxYWRnUGh3SG1la09OU1BYczJsdWpLaHhTdGFZZXRvY0FZVG5XalpmUVV5bndJTGZuNVFpbFk3UVJDY1VRb3o2UHhaVVFkRGpWbDZEQy1jWG51LTRYYXpRUQ?oc=5,"Mon, 13 Apr 2026 22:09:25 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Si a mí me llega a pasar algo"": Los fuertes golpes que recibirá Luis Emilio en el capítulo 277 de ""El Jardín de Olivia""",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ1VvNmQ4dl80LTgzcFUyOEpRYUc1MlZOMlFZcXI3Z0ZNalAyOXdQZ2FVbjRIMUNmRlNjdThweXlPTkxqbnV1ZnV5MEZ2aVkwMUIyVmVzcWlGV1BFcUZWX2tQbHh4aDM2c2kwUDBhT2REcWZ2cnlNaWZnMlRiNlAxdGdRUXhvU3A0NlZJLV9mOHlyTTFCdjV6U0F1VVFSLThUVXY1ckNxVFAxaTVITGZOaQ?oc=5,"Sat, 18 Apr 2026 03:43:39 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Todo gracias a Omar: El plan de Vanessa que podría terminar con Luis Emilio preso en ""El Jardín de Olivia""",https://news.google.com/rss/articles/CBMimgFBVV95cUxNbDZQX0hnallDdWVEM0Zpamt4QndzRjR2eUhMOGhUSnJ4QmlZWXZZbkJ5ZUhPZngybWR5WGNwZzZGeUpVTHFHOV83Ull0OFctUlN3ZEVUcXZocDRucDFGT214ZG9uamhFd09vWUpkOTdSRlZQZjRueFhvVEdSLVZkdURGWEZTV2hxQmFmQ3hRbE9TRDk1eDNkOHdB?oc=5,"Mon, 13 Apr 2026 22:15:56 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Foros - Fotech - Foro de Televisión y Espectáculos de Chile - Foros,https://news.google.com/rss/articles/CBMiPEFVX3lxTE8tcDJqeGo1XzRfbjVkUTBIOFp4aWZWdF8wVUlab1pRSXZTYmZCZUNMVVJWdS1aSzVwMFdxeA?oc=5,"Sat, 05 Aug 2017 14:20:44 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Noticias de Espectáculos, Televisión Chilena y Tendencias - Fotech.cl",https://news.google.com/rss/articles/CBMiOkFVX3lxTE9XQ1hJS0RmbG55SWJwNFJFOGFhLWlLaW1WNmlUMHU2c21DQ05EZ2ZQVlhfUnROTkpsUVE?oc=5,"Mon, 15 Apr 2013 20:33:16 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Televisión Chilena - Foros,https://news.google.com/rss/articles/CBMidkFVX3lxTE1oZmFLYUlPQkw5Z1J6UlJXaUtXcTVwU3RPWGh1Nkgtek1Kay01R01aZm9ZM2ZNUXJTYXltN3ZwdFQ1TWI0aHNsR2JiUHkxVTFtZVpBVnI2TDJnX2ZHeFNieURkWjA2Z0NRS1E3SVlBUDJQaFhhZFE?oc=5,"Sun, 17 Feb 2019 04:58:49 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Es tanta la desilusión…”: Ignacia Baeza adelanta qué pasará con Matilde y Juan de Dios en “Reunión de Superados”,https://news.google.com/rss/articles/CBMilwJBVV95cUxOcjFPbDVuclgyYllWcjJ2NzNCQVJVVWt0SkIyUV9qbW91aUNUNlNtMVFXb3oyemMyNDFBYTAzOC1YXzR2SkJCRzB4SWxQMXlRQllIQXlXaDVEN2syU29FS1dKOVFfUzRSMnFvS2hUYmd4UzlHVTVaaF9jb3pESWxvOHBxb3lxZVA0Y0VZQmZQeV8xRU5uLW5oMmZxbHdMVnc3b1k2bFV6dzQ2WmlxdTJMalBQcmFCRFdacTY5NWRlclkyRFlNQXJSVzJ6elptdVpUUmRiMURRNGEwRElRLW9CR3RuYl96NjhtQlBqYUZaZVBRNjAxU3VEVzllT2pMNnRBZ2t5alItU2Z1NmcxV2hYRk12MXR5NE0?oc=5,"Tue, 14 Apr 2026 01:07:08 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Radiolledo - Foros,https://news.google.com/rss/articles/CBMia0FVX3lxTE11RVNiLUdUU3ZadlNqZ202YmxCR0Q5NG0wSUY3MHlZbEFoUU9temF0Y1F2V242NkFHZUJWRTdqRUhINGUyMzJTR2FtUVJBRHVWNG5ZLWlpdFdqS3pSRzBDNTExTmFaRjJqUElV?oc=5,"Sun, 17 Feb 2019 04:58:16 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Música, Radio y Streaming - Foros",https://news.google.com/rss/articles/CBMigAFBVV95cUxPdTNvWHlvZlpxei1OQU5mTXpaMFlqQWMtNjQ5RzBSMWU5b1JWbHMzNHpIRGlpZlJ3NGdQSm5aTWJBVGQ2dlNHZUp2M2xPZUhHVWxVcXAwLTNaT0lQTVNadzJkUzY4clUtbUZyZWdnY2hlYU9YY0NMZXhwRk55bTZfYw?oc=5,"Fri, 14 Jul 2023 00:34:04 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
--Chris-- - Foros,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1NYUpES2E1TU81MmN6VXdIVTU5RXg1ckNDY2lOeG5tWnF3NlRCblI5MkhwSkhtSXQ5elA5MngtLTdmVHNtWDJDSEVYc3ZvUFVvZUVkUDNjYWlUWENyZnR1UE8wVFJWazg?oc=5,"Thu, 16 Apr 2026 02:45:19 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Wrestlemania 42: dónde y a qué hora ver el evento más importante de WWE con Stephanie Vaquer de protagonista,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRkM0MVUyTGhCUXk3MUZxNktrLXVPU3E4WGQ0dUF6Y1ZTTmtYRVc2aExXREFKUk5Ddi1CVjJ6ZEF1YjRhMHJWOUV3TjZBc0dsSU5FVkVaZi1DS3o0b3R1a0NhU0I0WTAyZ2tjejhsX2lLSFdFS3JFN1ZZd3IwVl9xdG1TQ21iYm15OWQ5RFVSUm12OFVUcjBLOXBrWWk5eWhXb1JUZy05MA?oc=5,"Tue, 14 Apr 2026 15:08:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“En febrero estoy libre”: Cantante internacional ilusiona con posible llegada al Festival de Viña 2027,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdEVOZEtEenpvZEo0MWpGSFBTc2k3TkZ6eTdhcWJLaUFVbFBxdm55WVIySmQ2eFNfLU13azYxOU5mR1hYbTRESEN1RElJMWh4eTZxbGJQNk5QRlROeUVlYkhCSS1kYkNlLWdWaGtqV1lHSEROeGd1aDViNjhSRkdNdVNPNTVSTEF5clhwUnhWbHNFWTBVX25TZ3J0LWtrdVhaZEUwVkYyV280bGFBNUFHSnZ2VXczS2Q0S29xMlNBUXQ?oc=5,"Sun, 19 Apr 2026 02:45:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Nuevo golpe para Enanitos Verdes: Muere Felipe Staiti, cuatro años después de la partida de Marciano Cantero",https://news.google.com/rss/articles/CBMiywFBVV95cUxQNkk4akFicHZwQzdiX2JUS1RpTExnd291MzN5Nml2Y2tWbW5mWWRranlGS0pPUGJCdUZNTV9rLUFDQmc4WnFSaGhlS19KRmJNSkEyZXZnUE5nLWFDT2VLUklJZVJaUmFfd08yQ2VGeVY2X2NJWFR1UG91THFMWjJ4OXp6Ry1OS1dPZFF6cHhNT0J6QjZsdGtVRGdBT3V3dnBZWnZaUUJoUm5KTzRlWGxEd2hreXVUSkhIVUhVYUNUX1hHSDhRa3J1cGJ3WQ?oc=5,"Wed, 15 Apr 2026 02:33:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Alfredo Alonso es elegido como ejecutivo del mes de Billboard en Español: ""Producir el Festival es un orgullo""",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWktiUVFrMmtPSXFSRXpVa0VtLTNqQnlldXhPZEl3a0tELWd0UnNlZndJU19IYlEyckVDNVZiNDMyaGFGdkxnMElwX0NfVjNPVVlkcWJtWTVoZFBpQmJTRkFsQmdRUnM4cjVlUVRhd0lJbFVYQTgzQmFGY1lsNlN1T2pQRWlJdzR4SVQtaHpiTVY3el9kdlMxc3RaUHZyOVNtbDlwRFczQ2IwMm13MV9NcEFaSWc1MzJVMnlMcHFn?oc=5,"Mon, 04 Mar 2024 08:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El creativo juego de mesa chileno que nació reciclando retazos de madera,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc3k1SDc0WERZT1FlSVJmNGZPOUxHaTdIQlRGMFFyeHAwaU9GVFVmbFF6dTI4eFZieWczbFlxdU5GU1IxcWxzRWJvVWwyTndXaVZnYnE2ZmR3Z1A3TjZCb0dLaHNmQU5Ub0NNNjdmdTFUNEVjdy1CRGs3RDVzMWVTd0dmcGI5ZEZsdjF0LUVUaV9qbXhWN2ZQaExZZE4?oc=5,"Sun, 27 Jun 2021 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Netflix incluirá videojuegos a su servicio: Aseguran que no tendrán costo adicional a la suscripción,https://news.google.com/rss/articles/CBMirgFBVV95cUxOamZzOVpZdzhEdE5vaEd1X1VxSFhsQTBGWjR0b1ZvRE13WlVqbzRKa3BmY1BYYkRJc1hJMEtLRXNzZE1kb0xqQnJSV1p3Y3BVb2p1WXFTRC1vbHZlYUdoUVZsdVpad3R3NlEtVWc4dTRkeWItLW1pdEc5V1J6Q1JKVnBVQ0hNZkt6LUhwb0xNZjM4bGJINlVaRE1NM2Zib1NvcEliQl9uVEJlb05FOVE?oc=5,"Thu, 22 Jul 2021 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
El ex campeón Alberto del Río se va de la WWE,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZnVQMEwwSHRnMWlkek9nUmR4SnJsOEwwQkdvQ1BmNTFQYWExSzN1eEdpODUtcG9oRWlYY2xEMmlHYUloSHpyd0tQekRtd0MyYUc5NWZ5M0JSUkh5cXJobFB1QlJZQTlXZUE3N2VDeno0NXVPVU1YRWRaX3RUd0ZVajZGZ1Q1R3ZheUFSRkFycVJNMDdI?oc=5,"Fri, 09 Sep 2016 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Marvel Comics: el gigante que pasó a estar cerca de la bancarrota a recaudar millones de dólares,https://news.google.com/rss/articles/CBMikAJBVV95cUxOeU9OZFg5VHNLV041TFJGanpUVlpkWFY0SE1YWWdCNlE5VW9xblZzVTVRRzVUd1BLbHZwcFQ5dHkwT0l6cGNmRVhHU2d3R1ljcUZ4ZlptQ2ZpSVFhZVhRVkQ1Rm9XbVlsZDFmbGxwMW94dlhXSElyME1kdTNraS1QM2lSd3pXVG1jVkkzbzR3cjhFMk9VS1paZG5rVXh5RlppX1NRNTJJUzF0ekRvcklBZFc1VEdSS2RzVURNeFk1UTRENnB3V0xKLUlDZ1d1RF9jdGZvN1h2NXVPLUJiZmdGSG90RHZGTmxIWXRyUzNXaUxFY2wtMjducmZNX3JXRjZxOFJHazBodC00N21hMWZrcg?oc=5,"Wed, 09 Oct 2019 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Actor porno Ron Jeremy acusado de abusar de una adolescente y otras 12 mujeres,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU1VWMTduYi1mLXZQOEdQdk1SbjU4M05XdElNa2xxY0xyQVBWclRBS3dNOHQ4SGktemozYnlaWTF1QkU3YVBmZ0Q4YktrUjZmRDJBQlA1Rnh0QTFEcGc1ZFJhR2ZGZG5ENjVUTjV4Z0pLZkRrbmJ1T2tUWnFKR3BpX01ZUzc5cTI5clVsOA?oc=5,"Mon, 31 Aug 2020 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
[VIDEO] Los estereotipos de belleza de los hombres alrededor del mundo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYVRDRjFNMFlVTDRDb3prWDl6Z1VOMDhmQkZGamdlTkhGaE5BbVVQT0tnekxzWHJjbmxsVFZ2bk5GUzFjX29henVqUG9RY19JNGFWeUVTSXpJbFFUalZSWi1sLTQxbDl3V1lDd1lRWnMtLXJmMFJ4cjVWTnBXdzRfZWdEOU8zSC1UV3psVVdnZkxBSGl4Wm5qNlRNUTlBeGJwUnE4a3ZNNTE?oc=5,"Fri, 20 Mar 2015 07:00:00 GMT",Teletrece,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
Alertan aumento de ludopatía en universitarios: Deben millones y terminan abandonando estudios,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWx0MVRIRW4yY29IX3Q5Zzg4dHgyY09vNW9jSGFPbnNKcUUyT0FMVkYyMGVUVW9jZ3U0dWlMLWdYaURWLThSRlRjeDlWbXZMR0J3eEdmU3U0emJLNkRkZW5Vczd6djV4NXh0ZkdneEFLVkxJUGk0R094SWxHenh3TzZRVElzOE84WTlGVE92My1kcW82R0pBSzBtZktKaU1jUG9OT1g4OFJyN0MtVEdjVGhzaFJMc2pYNXhLdGUwcS1tZDQ?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La UC ya juega en pantalla grande: Samsung prende 200 m² de emoción en el Claro Arena,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOFd1ZmhfYUFPcjFJX2pTTzF5UWoxcTRISTRDLUtvb1B0N2Z5Uy1hZjN0SXZXb1U2b1J4cmxRaDhPd1lnU3JrSWU2XzgtNFd6M2xzQWJGazRFc3oxaV9iN21KZmpfRHZrWHBtYzhTN052NElZeldwdmQ0eUY1QW44RkVGY1BUQlZ5di1GSWFrWUJaZjNyYVFnMTFYNlNmVWV1VHhqR1UzeHNUck1FcEE?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Acción a ras de la... Pantalla: WWE tendrá público digital como el fútbol y la NBA,https://news.google.com/rss/articles/CBMipAFBVV95cUxQY0pRV0dKeXluYTFzT0tQb29LVnJndmdwUThPVndrZ0kxMHVjZkNGaGtEUmJKZ3BRYXN2OGthajhaRlRtamF3czA3ZGxNaUFWOHlJZDdGcWZCdHNFNHUxMmRybUo4aENRWGFyTVNJdVBFTmE4UjNCbkhsSGdJcWpkMG9uOW1obUdsQUttT1RRZGJwMy1VSEE4ZEE0bTFtbUxpOGZJTQ?oc=5,"Mon, 17 Aug 2020 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
Tom Cruise recibe Óscar honorario por su trayectoria,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLUhGbnJxb01sN1BzX2FtbkxBTGxsT0xnMmVWUWkyTFRmU3EwMmFTb28tX1JzbE10YzB3RFBVMl9oUDFoYkpxb3dPakkzanJIZXFWRWNFN0RxOUNWSFdKa3VBenZQVDVsY2hRNVJtRXJnN1p4OVBWbng1cEFlWU55UGE5UnBicTNWQzlfOTN3dC1DaHpZNExSZDNydTBXUDNLT3RF?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Eva Longoria: ""Los latinos seguimos sin mucha representación en la TV""",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdmcxUklma09XM2dhNGJpTWluZHJSZ1pHZGNYdGpqazZKcWJpTjQwQ0txQ3JxT0Jlb3JTNUdWQ2ZqUkUyZWxQb3Nud1ZFOTdZanZ1SEY3eEFZZFVQRVRYbEMtbVc5RW5pNk5xY0IxbnRTcGs5b3NvM213NlZfMnNLLUwtS2ZIb3l3YmQ4YzdFTjRJNk9OR0taMDlPUk9yWmhaQWthODNPaw?oc=5,"Tue, 22 Sep 2015 07:00:00 GMT",Teletrece,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
[FOTOS] Sofía Vergara ya brilla en el Paseo de la Fama de Hollywood,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWXpiTVdSM2JpSE80TWpGOWZJRjRlUlRVTzJ2YVJRQ1IwbUVYbTNEMHk1NWZkSlJXYzBTMzVUQVgxcWFZNnY4a1NPRFV2T2Vuc09pb0NRWlphYldZRm1qYzhkd3dTNEJYVHdNMDhQNGNaZzc5RFhXLTVnUlhlRXdrUlVjRDlkaHlPTGN5Sld0QUtRY2pQN3dIdFZnSERCbHlRX3RZNEhVOUIyT0JpV1k5bzRhMDg0OWc?oc=5,"Thu, 07 May 2015 07:00:00 GMT",Teletrece,nacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
