titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
"EXCLUSIVO|'Hubo insultos racistas, amenazas...estaba asustada': La declaración del rector de la U. Austral por atentado a Lincolao",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUDFMLVNTVVQ3amNFT3VOX1EtM2xxNW95aHNaNDlpeWdEcTNLRFpSLUdVM3c3QUFXTVlaUDBORGt4NFhRQ0h6ZWJKbmFDTG50NHN6c1pacDV0SzZCWW52VkZxXy00eXVKZ2dwVmM1VjNKeHdtRDNZNFU1WUFSR1liUXZ4V3BtcUpFWDBMSFZacGlRT0xGNnZjcE55V3pSazM2QVlYTG9ycXVaRVJhQThMODJteDYzcnZSY2g1MGZabnJFanJENEIwMFUxZ9IB0AFBVV95cUxOUUFwUnoydmJiWEdRVzREODVwWnYzQ1Q0U2lKYnp6MTRRQnc0bXl4Tk5BczdHRXBqUnUyUXVNcERZdjR4LWxTTW9nclBBNGd4TFFiWkMxWXlZOUl5UWdlMGQwZklSZHdQUXRTbGdnSlloeTdDYWZrb255dmU3Unlxbk1tR0FOQXJycFJUNUF1ZXVrX19QeGE5elBhaXlKclFIX3lncWdaWVBxNEpSX05kU2ttdnJuaUthbXlLbzc4VUdFUTNpaTZ5T09aa01teTY3?oc=5,"Mon, 20 Apr 2026 22:14:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
Sueldos alcanzan los 20 millones: Revisa cuales son los trabajos mejor pagados en Chile,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYXpXeWY3R1hqRXVHTURLRUJzVUxFUnFZSmtZZzVYaEdBUHA0ZjhPTFEyRTFuT2h2bWlxY2ZNZXFxY2pSVE0ySWZlOFNZaXRoUVgxZGt0SjJodmhieTFmOUgtRDBvZzJjVHpMMENoaEplZHFfNmZCYV93UHItOVV3X2tfMFRNYlFfeHdJOF9UTGdKbEdVVWVBUVVYck0wWVhMbmoxZExZck8xQVd1cmfSAbMBQVVfeXFMUFFvXy1DODlqYktoOXBfa0UySWJ6WHR1X1BWUTM4cTg1cHJmeGNBZDNnamdZeHJrWnd0TkV0T1BzQmp2a0pwVnUxOWpJMjR0T180WXZBeGVpemJpQlowekoxbFJHRHZ2RXZob2tjYXJaeXJyT2RqSzgySnZmV0xid1BPMkpua2otYVhZczNPbEZ0NUhMNGVFaFQ3VlB6OEZoYml2WkpOb1pOQnBqekllNmMzWFU?oc=5,"Sat, 18 Apr 2026 00:44:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'Se me tiraron las tres como leonas': Helhue Sukni confirma pelea con sus hijas y revela el motivo del conflicto,https://news.google.com/rss/articles/CBMilgFBVV95cUxQM0tOU01XSTdHX1FkQVpueV9fcVJaOTNzbVUwaXVXOGNlai1HaGwyRVZqUmlZYlRaYmFPUHhfVWdTQ2RnMHlFeDlBZG5Bbk9ZOGdyLVM1ZWthYVYzaXB2RlUyMHotN1IzQmMyZWRSS2laSHVsTzB6UXRjTlh4bmFxcHpOcUhrazFPX2VOMVVYa2phWmVPNEHSAZsBQVVfeXFMUDV4cFh3VGY5eUVhaTRLUjBOQmVEQnNDUHMxN1ptSk4zZ0phQ2dEMURkcWVjTEJSeWZRVF9CblVjZzVnQmVENENCUk4xaUU5ZmNnVjc3T01KeGxvVnRmbnN3QUdZLVFkTzI1UzFfVGVsNGMxZDQ1WUh3QVBPTmo4UnZrUlpZV3FRbzVEU1UwMHlmQlREZFFtelNrOXM?oc=5,"Sat, 18 Apr 2026 19:09:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'No busco que mi hijo sea inocente... Perdón': Madre del adolescente imputado por asesinato en Colegio de Calama,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMjhGRHg0RmVwWjMwRXF6THFLNC1vTG53a2JYM2FDN2VjU19LVS05UDBfVlZHeXp0c01IajZoVHJaTXdJQUhTMHhGMW5oWmtIVkVfdVJmZ1RXYzM5d1RGVUNaWkJHZTN1MF90eHA1V0c0Z0xqWkFSdl9xMkZia1NpU2UxMGwteENPcVFhZHZJRG1QUzU5NmFqNkRJcWFHekRZSGRqNjJvNVZMeS13NWdKYVlBd1BPWEdMaGZjU2pRUTHSAcYBQVVfeXFMUDhzc19kQkYxbjFNOVVNSUFUOHJFUm95TXBhNWhEb3ZLV0t3QXR2QUcwQnNfdWZXdGVNcWpxYV80OHBJcExjOVN5ZnBfNnpONnh5MmI5S3lEd1N6WUF1SVYydXo2elYxUGhDazFEVzk1eVluLXByWDlEdkNJOThPcVVtejNEVWIxamJteGZ4QkdIOXR0Y08xVmhOeW5TWXB2SGU5WUplbmxtZ3pMeDd1TlA1T2FZamR6NjJqU3JPZ1hZMjQzV2p3?oc=5,"Mon, 20 Apr 2026 14:10:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Nuevo temblor afecta a la zona norte: Revisa la magnitud que alcanzó el movimiento telúrico,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTEl0UU9iTlV0RDR6TVFTa2JXT1RaX0JuMmxlVXpyWUFkRGlkOHFHNWNnZHpjMmQtOVpLUDZ6bk51c0JROHB4TVhxeDRqTlZKdEJBMlFPdzB2by1SWWRmeEptYnlfRDl0dFhoaUo3ajd5YVh0OUcxM053TkJoT1pWODhUX3cwT1cwZ2dUeXR3MjJ1S1BsX2hmeVRkWGE2RXE3UGNoWl9yZ19KWm5ZUjhPckVQQ1Vkb1h2Z1BRMXY4dW5RMWRnWERJemljS05KTzRW0gHWAUFVX3lxTE12R0RrOC1zaXJaMng1V0JoTTZ4d0MtYzRHemtxVGdXM0ViM1JuSVJpVUdNaE03NzB4ZUM5SlV1em8tTHVINXdfS3piRkFOMjlxSUY1MDBvQkdsZ1Fmck5abzNwMmJicnNuQXBJb2QxSWU4T0J3R1JmU1hvRlJOc3pJZHdCZ2RBVVFHXzRFRkNmX0J6eFFuN2NJT1BsZUVnVzFDNnoxUGhDblZjTUZzT2toeGc5Y3ZqU2NlT2pGTlJVT0ZlV210b3NqWm5nOGthRFMwMzF5bVE?oc=5,"Sat, 18 Apr 2026 02:27:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Meganoticias Prime - Lunes 13 de abril 2026,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb0NKUGp6elZlQkJpQmhrQnNMaXFxbWd5UEJaREQwdFA2bVFudmJuVG9Dc3ppVFF5SnlTVHRFNzJtMUM5SzZhWFByQk0zeEsySnBUNWV4VHZfVGdmMXJKcjI0Z3NwNE02dGFUc1ZmaTdjNURIdEQxMkFuNE1HbmdfallBLS1DNmliOXlfVHRidGtRYW1PcXRBV2N2a214U19qTjViQkhIMVZJY1nSAbABQVVfeXFMTkE4UkZlM3I3aXhMMmZlX1dBTTdwcnhIZXFXTW9nTDQxVXZxOTJMdjV0VDAwTFdZS0l4WS14WUdEbGtqT0pSQlhFV25xRXVreHEwdkl0Mk8zRVVqcEV3NGl5V1RHUVQxdHhNV081VE14VXZyeEV0SjN6WlRYX0luamNzazRxdkVBR0ZndzVSVXhGV09kVF9mNjktVEI3a05IOWFZU05vYm5GaG9ITElJVjY?oc=5,"Tue, 14 Apr 2026 03:04:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Así funcionan las pistolas taser que utilizará Carabineros,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUmtpYWd6S05HeFdBbS1leGo3UXJhc0FNYXFFNms5RzZtS1VBMVpDdW9RbVY4d3ZvVDc1WWk1Rm5odUI0bXVoUXpCV0RtMm1PenpldFZqZUZqV0JLWDBKMmlrX2pHbzNGT1cyOTVaT1VKeGhFRXZTWjJWY2JGRUotM3pPLWR5dUs2UzVfU2g5dERpM2VvblBGYXB2MmVQbXR6bnZYaTFVVmhtbENCQnJJZTBBWmNwTjlPMG9iS0FFODdWd2_SAcgBQVVfeXFMTnZEQi12RXpXbUM2WWFxUklYb0kwSHlJeXhwbTBiMzlhX2xvUHp1YmtScmtBN01wWDI2R0lCUkV5amRRbF9jSGt6MUtzT183Sy05WE5QSHJ4RHpVdjN5ZnV0ZDg5S2JVQzhrZGxGdWdJcV9SWjJ5d1hBNFJhY2tpWFkwcEhRRXZueGd6TXNuaDlrTVVma1dpOXExeF9fSVlHd3phUWJhaXVRMEtvLTdBUnpDekdPMldSUGFGOEhxOVBZOFU2Z1VDbm4?oc=5,"Tue, 14 Apr 2026 03:38:01 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Gobierno paraliza obras de ampliación del GAM: Trabajos se habían retomado en marzo tras casi una década,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3RtSVNQQXhDTDdMWEVlVlEzSWhneDV4MW9xR2RldWZETXU5clRyVmRwVlk2M2ZvbGJ2NFlzdG1qTDh3SU1BRzhPRWpaQld0dmdsVEQ4SVllNW5CSndoNVZiTGs2dW51THJOMkxHZDY2MU9zVk1VUnhVN29fRGpiYXNnY2p3YlNBMlFDLWc1RGR1TkZ4MnFEQjFaRkszZExPTFFPekIzVTNHV1BuTFlz0gG0AUFVX3lxTE14UzR1cGNQTE1NY1BrUGZabmlvMVhGVGplNHRKZ3RRdHFkOVBlRXAtaU5YeHdoS1ZRd05EQmUwdXNNYzNVRVhGR25ub2RRUTgyLWQ4X3AzOU5ncXgwLW85TGNlREpDbW9rUWJIWWVlb2lTOGxHUWRqaE1FeFRiUjhucDcxRUFpU1hfYUt3OGt2cFNjMVZRWGtnVXRTNnJpLXBQbjFwWFl4NE9TNVdMaW9lTVhTZA?oc=5,"Fri, 17 Apr 2026 03:12:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Expulsión de migrantes irregulares en Chile se realizará cada 15 días: ¿Cuánto costará cada vuelo?,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcXZHYVBzVV8wQ3Rod3dPTW5CalZucFl5VWNzeG1nay1yREgtQ2ZueHNsak9fNDBCbXBpSDlpcEFNLVVqZU5Vcl82bHNvak9PeHVwRUJYN0ZLMlF4X21HdVYya1dwaUtvd2ZwbFRvNGVHY2pBY1JvZ0V3U1ZJM3d5eFV6ckt1b0ZVUzRtZTdaQVowUEZLRHV0MDJ5bHhIUTRMZDF2WGNDWnJLeUR5U1JpWTV6bTd3Z19kV21weEd3UjZybHBj0gHKAUFVX3lxTE4xNXRHVnRVNzNzTk51M0RrMU12WVA0UUJFUFkzR2JKclNwemFhNjVVVXhTbGhyVVBHdmY0TlNvelFQYUFmSUxreHZ4ZzFIUlQ3Z3NpM21LWGR0V3RBbXlOeXRlSnhSajZBd0ZoQjdoTktCV2pDYnRKcGkyRnItZE9QOHlXVlJLWFU1Z19qTkJ3NGRoT1J4OEtRMS1jU1FCQVNLRHJVNGhzVGpBZEZROUtzZXZnTXhhRV9pMHN5SmdDbWdKeW16UkhPRGc?oc=5,"Thu, 16 Apr 2026 17:52:00 GMT",Meganoticias,nacional,clickbait,0.175,0.5,0.0,0.0,0.0,brecha,clickbait,gnews_rss
"Vuelven las lluvias a Santiago: En este día llegarían las precipitaciones, según portales del tiempo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcmFDajVDREx4RUFYYTgtMHExeko5WlY2TEdydVpTX2pON1lFclplUjdHcmVHNDhHa3BFaDdiOVQxNkpkRVFBUXVfNVVwZnNMV2lNMzZDdXBUX3pxN2FsVm1EYTZoTFdQSFlkcGVhWlZINzRvQ1VFUE9JbVN6ZzRHYTRTUnJiTG9jcE5WZXp5dlBBRGluajJad0NFVnVrUE1uX25pMGZxNnR6N1JmakYySU9ZaXVVemJqSlMxRTFxc2RIQm1YRlgtVGFHWDRQejJYMVRSR3kxX1U5NG9aNDhBc9IB5gFBVV95cUxNcV83RVQzVkpjcDZScWZ0WmRrZDVxalVVZ244eW15ZXgtSk9CM0FGZ1NWcmVmNEg4emJNWlppOU9wVVhVUHNpMlViOWxZV2diQmNVSWJiZWYwQ3NtY1FVcnBadXhDODVNblJKSlBPM2lqOVdpQ0dMZHN1YW9ra3FWLVdpSEh6SjRCUjBPSWxfRm90QXFhWlFHV0Z6MzhWXzJyTThaUEt2Vm9VNUlRemRScjJSazNyMDNVTVVPOGVpQ1BXbUN1MDItbDdtZWVtSTJVaGhxN1lPVjZHTFZ1VDhvQXgzR0lNZw?oc=5,"Sat, 18 Apr 2026 15:12:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La irónica reacción de Disley Ramos ante gesto romántico de Luis Jiménez a Gala Caldirola,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSHdWQlV6Rk5YUTM1ZHJ0bmlqcDZBbktjWGI3cDd1Ni1Yd1l4VGx0bmJWVzlGRGNDdHRmNGx3RkRJenBCZmVYZTBBTTAyNDZmQUdVVnNLMkp3Nmd6ZTRwY0RFUXBtR3k1bE8ycDNEczEwMG9Ha0dIekhGdUt5dVFRSGp2QmRpOGRJRnJjaXNveHgtYThYWWw2X1AxcnV1bTg4VklHQ0ZGZncwZmxEU1HSAbMBQVVfeXFMT0trUVVEdkx3SGxtOEk4SVFnREVmVlVLd20xczg4SW45cmdGeTkwM3JYVm5WdGF3Y0RJYVF5Y21zSUw1cUFDZ1ZUZkhtUTJ6eWRvVURxaHNWQ1RybHFMQUxSelpOSHViMlpmM3o1eXVqWGwwcGFCcU9LYmpmN1BYOHlyMG05X0g4a2x6QzVBX25mU2xuWDZqZF8tLWdvT19USjRXRkNqOEVWY1Nuc0s1M1RfSWM?oc=5,"Sun, 19 Apr 2026 14:42:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'Tenemos un hijo': Fernanda Ramirez contó en redes sociales cómo se llevaba con su expareja Francisco Dañobeitia,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQYVc0eDJ0b09JQU9nVXF3Qk5GRFB5WlI1R283MVF6V3hjbUU1R3JGRDVaM0ZTRzdRY2pvV0t5NTBHbXdyNVpDc1dwd3FhVFFGLUloUlMxbnU3ME1OdWt3Nk5pczlwQzRlLVcwTGhlUWFvQUUwQ0JrejJMMGFCZjE3VzNpWThRRkpMcWY2QUd2QU5NV0JGTEc3dWJSWlpucW9qVUJud2RBNzl0clk4NEUzUHN0Y1hUaEx4clJOdnE1X2hoMzV5bHFWQUFDS3c3M2JVc3JjRU1GNDZ3SEZ2QUptedIB5gFBVV95cUxNMzBLZjFUazRLVzdZbkJsY0RZV3Z4MTRVOW5aQmJIVWQ4eXZfYmJOTkp3WnFMOXNvWENfYXBLdU5MWkNmTG9fazMtWnpoWmRWZm00VUI0dkJEYTNGOXhDTVVrRDY1UDNhZ1paQld1TnY3ZjNKSERjUTNzVzd3Ri1saEdDMFpsN0ZlZ18yQ3N0MzhIVlBzQkxNSnlSRlF0Snl0a0ljUlZISzF5V1FxWDhpV2VNVzByNUt4aWp3NjRyN3RNV1M1UU5sY0xjT1N5MmE5UTlLLUlRNHZkRExmenl4cjlJR1pMUQ?oc=5,"Sun, 19 Apr 2026 16:42:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Abren postulaciones al Ds49 en opción colectiva: ¿Hasta cuándo se puede solicitar?,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM0RwYnZHM3Y2S0ZzUGsxeWc0d2ljWlM0SDNsdS1IOWMxRDVETUFfOC1Ya2tjYXViMXhSXzZGRnJoR2thbFRUeWhaaWdUWjlNTWRydkxadnZGM3hsdFZVMWZuZlBYWXBGZF9UUnE2c0U5ZnJLZm4yU3JHYjdDVkFjLThMQV9XNXBBdDJBeURwRlhZeUFWVjgzT9IBngFBVV95cUxNTEZBNDk4bnpkU0tFWENQcm5PQVNWUllFYU5zNm9FZWpGYkRfallIcUNDTWpnMnFjR01aQWlxYnpIWHBRcVZaOUE5VGxPcUxqVW43VUpxbEU3VnpodzJFUUJVVTJjbDhQTWNiUHl0dUo5OW9XeEM0NFVLVkhNUWYtN0ppTXBSdTU3eG5NRlQ4Q1owZWNGWUZGUldoR05Xdw?oc=5,"Mon, 20 Apr 2026 18:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Hasta ocho horas sin suministro: Corte de luz programado por Enel afectará a seis comunas de la RM este domingo 19 de abril,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPYlE0VnFpR1RGdVZER1ZUS042RnJBTTcyV1BDbmRFZnl5aE5hMUZremZVZXI2UTRrUmx3dE51YmZueU55bjlLTVdTR2NXYk5fNDkyVEEwbkhNZVpXSHBRVTJEUzRpUGRrbTI3LW4xV05QUWFTLTR5ZkttYzZWV2pUNEFrT1o2X1BPRHZCcXRiQk5PX2JpMURoaU9kVWc2R0I3b1JjZVM4RWxyUXg1b3NPSDZ2UVFmUUd0U0taaDlaZHM3a3o3VmxGbFpkUWdiamxHYUZVSlZR0gHbAUFVX3lxTE4tNVQ3ZW9VYllQWWNQeVE1b3R4X01ub3JJeXNtb3VranhQenNudE1wcmlYZkI4WWFjT0pDYXVLbm13ZGFjd2RpQlhvdkJtbXlEWnc5SXFVSTM0YTlqdHhiRzAzWGd3TlNROHMweTVnNk9LeURkdHlsWE4wWFFMa3NhUkMyNkZFYnM1V2owdkdqd2MxS29SNlVnd3BxeVlsWXBZeGJCajFpWVJ2VjlOS2NMNDljWVFCOTBlX2RwYi1JSTRnak1CdlB3VGJyNmVyM254YjNDOGM3WW8yNA?oc=5,"Sun, 19 Apr 2026 03:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Pago de contribuciones: ¿Quiénes están exentos?,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdmJoOEUzaGZpX1ZZemxyWkZOam1xRmtXWjEzVHJhTlRnaHFtb0t1XzRsa0Vxc0hiYS1WaWRLN1VDQXNUdE91YTdvRTRDSFlTMy1NcUp5WmRpMW0wUDR6bUplRExIYXhqQklPSWhNUFlhSTlVSHlXT01obGdwWlZWWFFWRFJzcTFDa2k3Y2xyaDRSeVRGUDR2NDBoOWJlS3hCVTJTYtIBqgFBVV95cUxOMDdsNFNiTUlTeVg5dFRYenJBcG9QV1BjNThpVVBta0ZlYWJKTFNCVF9USTNEM1Fsdy01VTY0NHNVZ0hDcjItZmVEZF9PMk0xdGpGbWphMkNnUVB3dS14dGxrb1hFWk40eW9fUlJlM3pPRFFkQktwdTJuamtvOF9INmg1bGItQXdvX2RoQmNrNWRsUHlsMl8tckZNVEpodF9lWXc4RkhQRFBWdw?oc=5,"Fri, 17 Apr 2026 18:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Tarifa del transporte público en Santiago: ¿Hasta cuándo estará congelada?,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWdSVl9ScDRzV0RDd1R5eVJXS255T2ZUSmpUc1IyYmtuVzdnT25UVjBoM1ZNZHk5bDBxOXh2d2tVTzJNS1BqZlZILXJ1LUpZQ1daSkJ3VTZyS3pLTWlLM2JSSVYwaEpEaklNOVE0S0gzT1psSjJZUmd2a2lELTZXemFseXlUN3cxX0g5eElJWncyeWZLNGM1SkJVaDF2VWvSAaQBQVVfeXFMT3RUcUNoVkFIN2dJdnEyc1pFUU9mWnFUVGxEZzNWVjNVT2UtSFdKd3U3RXpVTnE3ZVNkMXNLV2tlaTlGSUZSU2NOQjZEcjkxV1BrQlh3ZVNFNGhRRUZWZ2dTbUNzdGhUUHlkQmNmZndRc1lTRVk4eC1TZnc0dldYWjFWeXZqRy1BeEdhSGVrWlUweEYwZ21HQzZCVFFzazdFLWpvbFc?oc=5,"Thu, 16 Apr 2026 00:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Ministra Ximena Rincón se defendió en redes sociales tras insultos en universidad: 'No impedirán que sigamos',https://news.google.com/rss/articles/CBMigAJBVV95cUxNaFFTeUVab3lTRVktVEJPa0ZsM3I4MHZzOTh4VTlRYkE4QWtJTWRtTk9MQm5qTWtJdS03ZlFkeWVnNHhQY25Kei1Fd3JUanc0WUdGeE50LU5vUU5JOE9QRVBGWkowai1Mcy1HQ3lmNjZoM0w0TThpdUlYTEs1c2RUTUR5U0tJaXAwdGJxRm5hWkNUN3FQRWpod19BTXpvdGtLM0hhZVp0X3RWN0dGRTVpejJoQXllQll6ajdod1paNW1waE9JSVAwUmNqam0tQjZlTzRjZnc3Zlp1aWthQmJMVU52dWpJYjVWYXRBMEY5TDhkRVcydC1YYjYxcVhqdmhu0gGGAkFVX3lxTE5iSGl3MW9aaTJnRmxTeDhsR2JNY19CYWFKekFVQlJYY1A3VlQySE4yY1RlaWswcnJ0OFVVRXByVk1KNENvYnF5S0lxbWZPQXBoeGg0MzFUSG1adFBiNUtzbzVSTW8zbEtZU2ZmRHFQYXB1MUljLWFRYzNzX3lqcy1EVmZpTld6UU5aSUVlMXE3WXZkT0Q4eUhWMHZLaXctQ1NlZVNsalBYeXNxYXJXMjdCTlljUVptTXN0N285RUg0UnRlS1ZtbDdYR1p4bjcyTTVXT1JReUswOUV5aHNRenYtcWhnNHhTdGQ3ek9DOG94cWtoZlJVSnJlWXpUc3JRUmMzcHhpUVE?oc=5,"Thu, 16 Apr 2026 21:09:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Charlize Theron habla por primera vez del día en que su mamá asesinó a su padre para 'salvarle la vida',https://news.google.com/rss/articles/CBMiogFBVV95cUxQVEN6UWNTUTdubThGTFJBWXI3ZU1iMXN3ZkNvYnBDWi1Ga2ppVFphZWtkYy1qT0RPQlNvYjM4ckpSXy1aN3l3YXM3TnRqZkI0MFlIM2tzXzhQMDRaQ3BnVzZnSGc1SmVVQVVMVVNzNWM0THhxeXRtQ2JyREpZQTRsX25iQ24xSGE4QlN0U0FmcHBqWm5tdmh0SThRTDVQM1RkOXfSAacBQVVfeXFMUDJ4emR0aGFwdURxSWx6TDIwMHpqXy0tYlJvUU9qNGpQN0NwMXBVV2wtbWZGZkFFSHBtVXpTaEdnTTJ0VlMzaDBCUW1XRFVmTHZocEJYbXhKeVgzTnJsaEFvdHA1U1VYOS1BT1h0TGJHdXFhb3R1dUhPNnQzZDFGdU5wWFZnS2gtQVVBSHNGbDJzZjNzOUd4dnpBVmVsMVpRc2s5WXRhYUE?oc=5,"Sun, 19 Apr 2026 20:39:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Seguro de cesantía: Así puedes revisar cuánto dinero tienes acumulado,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbUE4RnZxdXBoN2dSR0drWnhXR0MzRU9QR3lITEFNZnpjcjdLdXBjSWJWaVBQUFhCYWJfdGhOZVJWNjVHV3dsY2M4WW5oblB3VzZPUlRhN05XeEM1bGpVYmJxQk1abS1Xby16Q2ZyM3lMSEdXYVh5am1JS1U2OGtkSVpUV1ZrMzFrMU9hZmpvSHM4MEFsdlp1WFp5RVJTVnN3ZVNwNmtCMk41YjR1ampJWno5ZzhWZ9IBuwFBVV95cUxPdkNTT29UdHJYSlFVMTl2a3VWUHotb2dMQ3BqdmJ3azhFQWJ5SlVHUXAxclhReFdTbGR6Nm9aV0t0bHhDYjVlNmpXSHpSbEh3ZTJ1S1l0SUlVRWxCLW1kMTJtU1pRTDhwZW1KWWxVLVlSYUNKeVVhaEJJcXV4VDJXNnRtVmE0UTBPM1lPQ1h6d1BNOXRONklNZnp0QnIyblFzb2Q4dE5vVjE3bTVIUm56bHk4cUQ2R3NBMno4?oc=5,"Wed, 15 Apr 2026 20:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Casa de Pinilla que intentaron rematar baja su precio a la mitad: Este es su nuevo valor,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaEJYcll2b0ZUcEpfb1M1QjI1WmVCYThaLVlubXhCWVhQeHFLNkZETjZYYWhMbDVGbEpkMG1EVnAxSjNLcWRlUU92WHNnQ3VidUcxLVlhNF9WN0VfNFFpSEk0ME9ycHpVVzA5ZmI4NGxEMWF3TlF4OWFLd0VyUVVka1VoZEFlS0RNVWNsZkNfYnBMcGV1dmdMWNIBngFBVV95cUxPcnB5Z01sSHNzcXJFbWZxVFZLbjVzQW0xNG5TVWp0MFF0dDZMeExTRElXbHkzam9vTzFmOWNUNmw0bXM4ZDhJcWFyUmlJN2dYQ1V2OTVfa3ljUG5NVG9WZU1xTHhWckN3MDdSaDB2ME5UekxBc2l5QWhMVEJac2FkdTd2WDRoNWxvb1lVQ2tubnd4ZjFBZC1JOW5jVG9wUQ?oc=5,"Thu, 16 Apr 2026 21:52:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Demolerán viviendas construidas para damnificados del megaincendio de Viña del Mar: ¿Cuáles son las razones?,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPOGhMRFhHWlRrc2dJVllKTXVkMmZCQnUtbXBpWjdtNkJ5X3g0bjVOTGJtaG9pZm5fZEI1Q2VRUzVjdjB2S3BUWVdld3J5WUhZRWpHcElLYmFCSllRWW94QUhXZExjUWlNdUVJY2p2RFNlOHNtSE1pd0NZNl9paHV6aENyV1RwMU50R3pDQmFkaTBiV1k1ekFzLXNzSWtteDNNVzZBNmtZcFpTUjFwWGVVdkxhSlRmYnVnYjcyYjd0b3dlaWdlbU4wMlByTmJSeENrX0ZRQTRndGVFdE5RNDdCdmxSNWhpQU12Z3fSAe8BQVVfeXFMT2s3akYtNDdPTjM5cm90a2ZHMzVESmRHVVQ5aWFFTHlLbFR4bElQY1A2bVc2cEs3ZmI3VmhvZFRUYXVlTjZuZUxCbmtIQ1A1NU94OWhKa0l3S1BNbTRKbGlvYzg4X09MSFFjOWcwZUZEXzdRSEJPQTM0SzJxQVBId19oMWpKOUlQTUlPeHlkUFN0R2JWNTBSOC1Da0oxU3FRdElTdjFBTU5vbW9kbHhKQU9DTWp4QmJSUnpOQi1IV2xiVnJCdUhzRXdfaXBQX0FpeGlidVhCdHBjb0pHdXc4cmk5b0FsZllLLWRldnFEVWc?oc=5,"Sun, 19 Apr 2026 15:12:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
